,ID,state,mstat,deps,wages,siitax,other_salt,non_salt,fiitax_base,fiitax_repeal,fiitax_dem
28,29.0,4,1,0,85000.0,4092.41,0,0,11559.400000000001,13874.067,11559.400000000001
29,30.0,4,1,1,48000.0,1816.41,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
30,31.0,4,2,0,200000.0,8909.62,7000,20000,28601.0988,29683.892999999996,27445.4828
31,32.0,4,2,0,80000.0,2833.39,8000,10000,6124.812,6566.4015,6124.812
32,33.0,4,2,1,500000.0,28042.78,11000,50000,101955.6054,115919.55679999999,92479.9826
33,34.0,4,2,2,66000.0,2077.39,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
34,35.0,4,2,2,130000.0,4873.12,4000,15000,10318.8,12016.118,10318.8
35,36.0,4,2,3,1200000.0,71870.78,5000,120000,331054.2892,348609.9557852,316011.84998000006
36,37.0,5,1,0,25000.0,186.13,0,0,1262.406,1571.7559999999999,1262.406
37,38.0,5,1,0,85000.0,4379.0,0,0,11559.400000000001,13874.067,11559.400000000001
38,39.0,5,1,1,48000.0,63.99,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
39,40.0,5,2,0,200000.0,10621.8,7000,20000,28601.0988,29255.847999999998,27068.803200000002
40,41.0,5,2,0,80000.0,1169.19,8000,10000,6124.812,6816.031499999999,6124.812
41,42.0,5,2,1,500000.0,39006.81,11000,50000,101955.6054,115919.55679999999,89283.0052
42,43.0,5,2,2,66000.0,159.6,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
43,44.0,5,2,2,130000.0,3489.64,4000,15000,10318.8,12361.988,10318.8
44,45.0,5,2,3,1200000.0,116172.42,5000,120000,331054.2892,331066.5063452,298468.40054000006
45,46.0,6,1,0,25000.0,564.04,0,0,1262.406,1571.7559999999999,1262.406
46,47.0,6,1,0,85000.0,3342.04,0,0,11559.400000000001,13874.067,11559.400000000001
47,48.0,6,1,1,48000.0,1329.78,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
48,49.0,6,2,0,200000.0,8252.6,7000,20000,28601.0988,29848.147999999994,27590.0272
49,50.0,6,2,0,80000.0,2517.09,8000,10000,6124.812,6613.8465000000015,6124.812
50,51.0,6,2,1,500000.0,21358.9,11000,50000,101955.6054,115919.55679999999,94618.8242
51,52.0,6,2,2,66000.0,1868.89,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
52,53.0,6,2,2,130000.0,4832.09,4000,15000,10318.8,12026.3755,10318.8
53,54.0,6,2,3,1200000.0,51941.45,5000,120000,331054.2892,356501.9704651999,323903.8646600001
54,55.0,7,1,0,25000.0,163.73,0,0,1262.406,1571.7559999999999,1262.406
55,56.0,7,1,0,85000.0,4335.33,0,0,11559.400000000001,13874.067,11559.400000000001
56,57.0,7,1,1,48000.0,1194.17,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
57,58.0,7,2,0,200000.0,10461.55,7000,20000,28601.0988,29295.910499999998,27104.058200000003
58,59.0,7,2,0,80000.0,3194.71,8000,10000,6124.812,6512.2035,6124.812
59,60.0,7,2,1,500000.0,29977.27,11000,50000,101955.6054,115919.55679999999,91860.9458
60,61.0,7,2,2,66000.0,2045.11,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
61,62.0,7,2,2,130000.0,6419.83,4000,15000,10318.8,11629.440499999999,10318.8
62,63.0,7,2,3,1200000.0,83772.31,5000,120000,331054.2892,343896.94990520005,311298.8441
63,64.0,8,1,0,25000.0,796.17,0,0,1262.406,1571.7559999999999,1262.406
64,65.0,8,1,0,85000.0,4284.35,0,0,11559.400000000001,13874.067,11559.400000000001
65,66.0,8,1,1,48000.0,1935.08,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
66,67.0,8,2,0,200000.0,9160.97,7000,20000,28601.0988,29621.055499999995,27390.1858
67,68.0,8,2,0,80000.0,2518.82,8000,10000,6124.812,6613.5869999999995,6124.812
68,69.0,8,2,1,500000.0,26598.51,11000,50000,101955.6054,115919.55679999999,92942.149
69,70.0,8,2,2,66000.0,2086.7,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
70,71.0,8,2,2,130000.0,4972.69,4000,15000,10318.8,11991.225499999999,10318.8
71,72.0,8,2,3,1200000.0,68337.6,5000,120000,331054.2892,350009.0950652,317410.98926000006
72,73.0,9,1,0,25000.0,347.87,0,0,1262.406,1571.7559999999999,1262.406
73,74.0,9,1,0,85000.0,4403.55,0,0,11559.400000000001,13874.067,11559.400000000001
74,75.0,9,1,1,48000.0,1501.58,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
75,76.0,9,2,0,200000.0,11324.31,7000,20000,28601.0988,29080.220499999996,26914.251
76,77.0,9,2,0,80000.0,2818.52,8000,10000,6124.812,6568.632,6124.812
77,78.0,9,2,1,500000.0,35143.95,11000,50000,101955.6054,115919.55679999999,90207.6082
78,79.0,9,2,2,66000.0,1978.52,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
79,80.0,9,2,2,130000.0,5908.54,4000,15000,10318.8,11757.262999999997,10318.8
80,81.0,9,2,3,1200000.0,93106.89,5000,120000,331054.2892,340200.4562252,307602.35042000003
81,82.0,10,1,0,25000.0,0.0,0,0,1262.406,1571.7559999999999,1262.406
82,83.0,10,1,0,85000.0,0.0,0,0,11559.400000000001,13874.067,11559.400000000001
83,84.0,10,1,1,48000.0,0.0,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
84,85.0,10,2,0,200000.0,0.0,7000,20000,29405.5992,31911.297999999995,29405.5992
85,86.0,10,2,0,80000.0,0.0,8000,10000,6124.812,6991.41,6124.812
86,87.0,10,2,1,500000.0,0.0,11000,50000,101955.6054,119838.284021,101835.4924
87,88.0,10,2,2,66000.0,0.0,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
88,89.0,10,2,2,130000.0,0.0,4000,15000,10318.8,13234.398,10318.8
89,90.0,10,2,3,1200000.0,0.0,5000,120000,333147.31260000006,377070.78466520004,344472.67886000004
90,91.0,11,1,0,25000.0,823.71,0,0,1262.406,1571.7559999999999,1262.406
91,92.0,11,1,0,85000.0,4423.71,0,0,11559.400000000001,13874.067,11559.400000000001
92,93.0,11,1,1,48000.0,1934.49,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
93,94.0,11,2,0,200000.0,10043.02,7000,20000,28601.0988,29400.54299999999,27196.134799999996
94,95.0,11,2,0,80000.0,3654.19,8000,10000,6124.812,6443.281499999999,6124.812
95,96.0,11,2,1,500000.0,27066.52,11000,50000,101955.6054,115919.55679999999,92792.3858
96,97.0,11,2,2,66000.0,2426.51,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
97,98.0,11,2,2,130000.0,5514.19,4000,15000,10318.8,11855.850499999999,10318.8
98,99.0,11,2,3,1200000.0,66859.35,5000,120000,331054.2892,350594.4820652,317996.37626000005
99,100.0,12,1,0,25000.0,1067.34,0,0,1262.406,1571.7559999999999,1262.406
100,101.0,12,1,0,85000.0,5643.47,0,0,11559.400000000001,13874.067,11559.400000000001
101,102.0,12,1,1,48000.0,2362.62,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
102,103.0,12,2,0,200000.0,12264.57,7000,20000,28601.0988,28845.155499999993,26707.393799999998
103,104.0,12,2,0,80000.0,3359.6,8000,10000,6124.812,6487.470000000001,6124.812
104,105.0,12,2,1,500000.0,41454.22,11000,50000,101955.6054,115919.55679999999,89283.0052
105,106.0,12,2,2,66000.0,3268.23,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
106,107.0,12,2,2,130000.0,6659.95,4000,15000,10301.0988,11569.4105,10300.4102
107,108.0,12,2,3,1200000.0,118693.94,5000,120000,331054.2892,330067.98442520003,297469.87862000003
108,109.0,13,1,0,25000.0,460.26,0,0,1262.406,1571.7559999999999,1262.406
109,110.0,13,1,0,85000.0,4615.05,0,0,11559.400000000001,13874.067,11559.400000000001
110,111.0,13,1,1,48000.0,997.51,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
111,112.0,13,2,0,200000.0,11296.82,7000,20000,28601.0988,29087.092999999993,26920.298799999997
112,113.0,13,2,0,80000.0,2986.82,8000,10000,6124.812,6543.387000000001,6124.812
113,114.0,13,2,1,500000.0,31553.48,11000,50000,101955.6054,115919.55679999999,91356.55860000002
114,115.0,13,2,2,66000.0,1360.42,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
115,116.0,13,2,2,130000.0,5792.42,4000,15000,10318.8,11786.293,10318.8
116,117.0,13,2,3,1200000.0,77707.52,5000,120000,331054.2892,346298.6067452,313700.50094000006
117,118.0,14,1,0,25000.0,1127.36,0,0,1262.406,1571.7559999999999,1262.406
118,119.0,14,1,0,85000.0,4097.36,0,0,11559.400000000001,13874.067,11559.400000000001
119,120.0,14,1,1,48000.0,2155.73,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
120,121.0,14,2,0,200000.0,9329.73,7000,20000,28601.0988,29578.8655,27353.058600000004
121,122.0,14,2,0,80000.0,3339.73,8000,10000,6124.812,6490.450500000001,6124.812
122,123.0,14,2,1,500000.0,23869.59,11000,50000,101955.6054,115919.55679999999,93815.40340000001
123,124.0,14,2,2,66000.0,2826.45,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
124,125.0,14,2,2,130000.0,5794.45,4000,15000,10318.8,11785.7855,10318.8
125,126.0,14,2,3,1200000.0,58849.31,5000,120000,331054.2892,353766.45790519996,321168.3521
126,127.0,15,1,0,25000.0,775.2,0,0,1262.406,1571.7559999999999,1262.406
127,128.0,15,1,0,85000.0,2713.2,0,0,11559.400000000001,13874.067,11559.400000000001
128,129.0,15,1,1,48000.0,1433.62,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
129,130.0,15,2,0,200000.0,6308.44,7000,20000,28601.0988,30334.187999999995,28017.7424
130,131.0,15,2,0,80000.0,2432.44,8000,10000,6124.812,6626.544,6124.812
131,132.0,15,2,1,500000.0,15913.97,11000,50000,101955.6054,115919.55679999999,96361.20180000001
132,133.0,15,2,2,66000.0,1898.25,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
133,134.0,15,2,2,130000.0,3878.49,4000,15000,10318.8,12264.775500000002,10318.8
134,135.0,15,2,3,1200000.0,38355.02,5000,120000,331054.2892,361882.1967452,329284.09094
135,136.0,16,1,0,25000.0,817.7,0,0,1262.406,1571.7559999999999,1262.406
136,137.0,16,1,0,85000.0,4362.98,0,0,11559.400000000001,13874.067,11559.400000000001
137,138.0,16,1,1,48000.0,2028.55,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
138,139.0,16,2,0,200000.0,8863.16,7000,20000,28601.0988,29695.507999999994,27455.703999999998
139,140.0,16,2,0,80000.0,2388.57,8000,10000,6124.812,6633.1245,6124.812
140,141.0,16,2,1,500000.0,26441.77,11000,50000,101955.6054,115919.55679999999,92992.3058
141,142.0,16,2,2,66000.0,2690.19,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
142,143.0,16,2,2,130000.0,5266.66,4000,15000,10318.8,11917.732999999998,10318.8
143,144.0,16,2,3,1200000.0,64787.05,5000,120000,331054.2892,351415.11286520003,318817.00706
144,145.0,17,1,0,25000.0,677.47,0,0,1262.406,1571.7559999999999,1262.406
145,146.0,17,1,0,85000.0,4039.92,0,0,11559.400000000001,13874.067,11559.400000000001
146,147.0,17,1,1,48000.0,1511.11,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
147,148.0,17,2,0,200000.0,9388.65,7000,20000,28601.0988,29564.135499999997,27340.0962
148,149.0,17,2,0,80000.0,2857.77,8000,10000,6124.812,6562.744499999999,6124.812
149,150.0,17,2,1,500000.0,25391.4,11000,50000,101955.6054,115919.55679999999,93328.4242
150,151.0,17,2,2,66000.0,1873.88,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
151,152.0,17,2,2,130000.0,5451.27,4000,15000,10318.8,11871.580499999998,10318.8
152,153.0,17,2,3,1200000.0,63210.9,5000,120000,331054.2892,352039.2682652001,319441.16246
153,154.0,18,1,0,25000.0,1113.77,0,0,1262.406,1571.7559999999999,1262.406
154,155.0,18,1,0,85000.0,4113.77,0,0,11559.400000000001,13874.067,11559.400000000001
155,156.0,18,1,1,48000.0,2263.77,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
156,157.0,18,2,0,200000.0,9000.0,7000,20000,28601.0988,29661.297999999995,27425.5992
157,158.0,18,2,0,80000.0,3500.0,8000,10000,6124.812,6466.41,6124.812
158,159.0,18,2,1,500000.0,22500.0,11000,50000,101955.6054,115919.55679999999,94253.6722
159,160.0,18,2,2,66000.0,3027.55,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
160,161.0,18,2,2,130000.0,5750.0,4000,15000,10318.8,11796.898,10318.8
161,162.0,18,2,3,1200000.0,54000.0,5000,120000,331054.2892,355686.78466520004,323088.67886000004
162,163.0,19,1,0,25000.0,594.3,0,0,1262.406,1571.7559999999999,1262.406
163,164.0,19,1,0,85000.0,2976.0,0,0,11559.400000000001,13874.067,11559.400000000001
164,165.0,19,1,1,48000.0,1389.18,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
165,166.0,19,2,0,200000.0,7142.8,7000,20000,28601.0988,30125.597999999998,27834.183200000003
166,167.0,19,2,0,80000.0,2223.07,8000,10000,6124.812,6657.949500000001,6124.812
167,168.0,19,2,1,500000.0,18930.6,11000,50000,101955.6054,115919.55679999999,95395.88020000001
168,169.0,19,2,2,66000.0,1847.19,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
169,170.0,19,2,2,130000.0,4195.38,4000,15000,10318.8,12185.552999999998,10318.8
170,171.0,19,2,3,1200000.0,42945.54,5000,120000,331054.2892,360064.3508252,327466.24502000003
171,172.0,20,1,0,25000.0,447.37,0,0,1262.406,1571.7559999999999,1262.406
172,173.0,20,1,0,85000.0,4403.79,0,0,11559.400000000001,13874.067,11559.400000000001
173,174.0,20,1,1,48000.0,1083.55,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
174,175.0,20,2,0,200000.0,11699.68,7000,20000,28601.0988,28986.377999999997,26831.6696
175,176.0,20,2,0,80000.0,2634.74,8000,10000,6124.812,6596.1990000000005,6124.812
176,177.0,20,2,1,500000.0,34551.51,11000,50000,101955.6054,115919.55679999999,90397.189
177,178.0,20,2,2,66000.0,1176.61,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
178,179.0,20,2,2,130000.0,5356.96,4000,15000,10318.8,11895.158000000001,10318.8
179,180.0,20,2,3,1200000.0,83955.38,5000,120000,331054.2892,343824.4541852,311226.34838000004
180,181.0,21,1,0,25000.0,852.18,0,0,1262.406,1571.7559999999999,1262.406
181,182.0,21,1,0,85000.0,3702.18,0,0,11559.400000000001,13874.067,11559.400000000001
182,183.0,21,1,1,48000.0,1665.9,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
183,184.0,21,2,0,200000.0,8589.59,7000,20000,28601.0988,29763.900499999996,27515.8894
184,185.0,21,2,0,80000.0,3124.52,8000,10000,6124.812,6522.732,6124.812
185,186.0,21,2,1,500000.0,24914.64,11000,50000,101955.6054,115919.55679999999,93480.9874
186,187.0,21,2,2,66000.0,2132.15,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
187,188.0,21,2,2,130000.0,4499.83,4000,15000,10318.8,12109.440499999999,10318.8
188,189.0,21,2,3,1200000.0,63343.3,5000,120000,331054.2892,351986.8378652,319388.73206
189,190.0,22,1,0,25000.0,935.81,0,0,1262.406,1571.7559999999999,1262.406
190,191.0,22,1,0,85000.0,3983.5,0,0,11559.400000000001,13874.067,11559.400000000001
191,192.0,22,1,1,48000.0,1712.05,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
192,193.0,22,2,0,200000.0,9497.01,7000,20000,28601.0988,29537.045499999993,27316.256999999998
193,194.0,22,2,0,80000.0,3377.01,8000,10000,6124.812,6484.8585,6124.812
194,195.0,22,2,1,500000.0,24544.37,11000,50000,101955.6054,115919.55679999999,93599.4738
195,196.0,22,2,2,66000.0,2157.73,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
196,197.0,22,2,2,130000.0,5421.73,4000,15000,10318.8,11878.9655,10318.8
197,198.0,22,2,3,1200000.0,59936.81,5000,120000,331054.2892,353335.8079052,320737.7021
198,199.0,23,1,0,25000.0,877.14,0,0,1262.406,1571.7559999999999,1262.406
199,200.0,23,1,0,85000.0,3427.14,0,0,11559.400000000001,13874.067,11559.400000000001
200,201.0,23,1,1,48000.0,1669.28,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
201,202.0,23,2,0,200000.0,8129.28,7000,20000,28601.0988,29878.977999999996,27617.1576
202,203.0,23,2,0,80000.0,3029.28,8000,10000,6124.812,6537.018,6124.812
203,204.0,23,2,1,500000.0,20693.92,11000,50000,101955.6054,115919.55679999999,94831.6178
204,205.0,23,2,2,66000.0,2063.56,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
205,206.0,23,2,2,130000.0,4783.56,4000,15000,10318.8,12038.508,10318.8
206,207.0,23,2,3,1200000.0,50073.2,5000,120000,331054.2892,357241.79746519995,324643.69166
207,208.0,24,1,0,25000.0,740.99,0,0,1262.406,1571.7559999999999,1262.406
208,209.0,24,1,0,85000.0,4733.53,0,0,11559.400000000001,13874.067,11559.400000000001
209,210.0,24,1,1,48000.0,1573.74,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
210,211.0,24,2,0,200000.0,10719.74,7000,20000,28601.0988,29231.362999999998,27047.256400000002
211,212.0,24,2,0,80000.0,952.2,8000,10000,6124.812,6848.58,6124.812
212,213.0,24,2,1,500000.0,38565.16,11000,50000,101955.6054,115919.55679999999,89283.0052
213,214.0,24,2,2,66000.0,1893.92,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
214,215.0,24,2,2,130000.0,5183.55,4000,15000,10318.8,11938.510499999999,10318.8
215,216.0,24,2,3,1200000.0,105954.33,5000,120000,331054.2892,335112.8699852,302514.76418
216,217.0,25,1,0,25000.0,609.25,0,0,1262.406,1571.7559999999999,1262.406
217,218.0,25,1,0,85000.0,3609.25,0,0,11559.400000000001,13874.067,11559.400000000001
218,219.0,25,1,1,48000.0,1511.57,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
219,220.0,25,2,0,200000.0,7858.53,7000,20000,28601.0988,29946.665499999996,27676.7226
220,221.0,25,2,0,80000.0,2069.66,8000,10000,6124.812,6680.960999999999,6124.812
221,222.0,25,2,1,500000.0,21981.9,11000,50000,101955.6054,115919.55679999999,94419.4642
222,223.0,25,2,2,66000.0,1856.97,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
223,224.0,25,2,2,130000.0,4354.65,4000,15000,10318.8,12145.7355,10318.8
224,225.0,25,2,3,1200000.0,54966.26,5000,120000,331054.2892,355304.14570520003,322706.03990000003
225,226.0,26,1,0,25000.0,405.41,0,0,1262.406,1571.7559999999999,1262.406
226,227.0,26,1,0,85000.0,3701.96,0,0,11559.400000000001,13874.067,11559.400000000001
227,228.0,26,1,1,48000.0,1387.25,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
228,229.0,26,2,0,200000.0,8515.01,7000,20000,28601.0988,29782.545499999993,27532.297
229,230.0,26,2,0,80000.0,2368.43,8000,10000,6124.812,6636.1455000000005,6124.812
230,231.0,26,2,1,500000.0,25323.98,11000,50000,101955.6054,115919.55679999999,93349.99860000002
231,232.0,26,2,2,66000.0,1877.55,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
232,233.0,26,2,2,130000.0,5043.91,4000,15000,10318.8,11973.420499999998,10318.8
233,234.0,26,2,3,1200000.0,64817.43,5000,120000,331054.2892,351403.0823852001,318804.97658
234,235.0,27,1,0,25000.0,605.97,0,0,1262.406,1571.7559999999999,1262.406
235,236.0,27,1,0,85000.0,4698.23,0,0,11559.400000000001,13874.067,11559.400000000001
236,237.0,27,1,1,48000.0,1673.05,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
237,238.0,27,2,0,200000.0,10090.54,7000,20000,28601.0988,29388.662999999993,27185.680399999997
238,239.0,27,2,0,80000.0,2285.09,8000,10000,6124.812,6648.646500000001,6124.812
239,240.0,27,2,1,500000.0,29899.05,11000,50000,101955.6054,115919.55679999999,91885.9762
240,241.0,27,2,2,66000.0,1920.27,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
241,242.0,27,2,2,130000.0,4962.85,4000,15000,10318.8,11993.685499999998,10318.8
242,243.0,27,2,3,1200000.0,76187.72,5000,120000,331054.2892,346900.4475452,314302.34174000006
243,244.0,28,1,0,25000.0,452.74,0,0,1262.406,1571.7559999999999,1262.406
244,245.0,28,1,0,85000.0,4241.8,0,0,11559.400000000001,13874.067,11559.400000000001
245,246.0,28,1,1,48000.0,1047.71,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
246,247.0,28,2,0,200000.0,10171.6,7000,20000,28601.0988,29368.397999999994,27167.8472
247,248.0,28,2,0,80000.0,2329.81,8000,10000,6124.812,6641.9385,6124.812
248,249.0,28,2,1,500000.0,29844.47,11000,50000,101955.6054,115919.55679999999,91903.44180000002
249,250.0,28,2,2,66000.0,1360.41,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
250,251.0,28,2,2,130000.0,5479.6,4000,15000,10318.8,11864.497999999998,10318.8
251,252.0,28,2,3,1200000.0,75799.58,5000,120000,331054.2892,347054.1509852,314456.04518
252,253.0,29,1,0,25000.0,0.0,0,0,1262.406,1571.7559999999999,1262.406
253,254.0,29,1,0,85000.0,0.0,0,0,11559.400000000001,13874.067,11559.400000000001
254,255.0,29,1,1,48000.0,0.0,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
255,256.0,29,2,0,200000.0,0.0,7000,20000,29405.5992,31911.297999999995,29405.5992
256,257.0,29,2,0,80000.0,0.0,8000,10000,6124.812,6991.41,6124.812
257,258.0,29,2,1,500000.0,0.0,11000,50000,101955.6054,119838.284021,101835.4924
258,259.0,29,2,2,66000.0,0.0,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
259,260.0,29,2,2,130000.0,0.0,4000,15000,10318.8,13234.398,10318.8
260,261.0,29,2,3,1200000.0,0.0,5000,120000,333147.31260000006,377070.78466520004,344472.67886000004
261,262.0,30,1,0,25000.0,0.0,0,0,1262.406,1571.7559999999999,1262.406
262,263.0,30,1,0,85000.0,0.0,0,0,11559.400000000001,13874.067,11559.400000000001
263,264.0,30,1,1,48000.0,0.0,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
264,265.0,30,2,0,200000.0,0.0,7000,20000,29405.5992,31911.297999999995,29405.5992
265,266.0,30,2,0,80000.0,0.0,8000,10000,6124.812,6991.41,6124.812
266,267.0,30,2,1,500000.0,0.0,11000,50000,101955.6054,119838.284021,101835.4924
267,268.0,30,2,2,66000.0,0.0,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
268,269.0,30,2,2,130000.0,0.0,4000,15000,10318.8,13234.398,10318.8
269,270.0,30,2,3,1200000.0,0.0,5000,120000,333147.31260000006,377070.78466520004,344472.67886000004
270,271.0,31,1,0,25000.0,343.27,0,0,1262.406,1571.7559999999999,1262.406
271,272.0,31,1,0,85000.0,3056.16,0,0,11559.400000000001,13874.067,11559.400000000001
272,273.0,31,1,1,48000.0,717.5,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
273,274.0,31,2,0,200000.0,7803.57,7000,20000,28601.0988,29960.405499999993,27688.8138
274,275.0,31,2,0,80000.0,1258.94,8000,10000,6124.812,6802.5689999999995,6124.812
275,276.0,31,2,1,500000.0,26555.88,11000,50000,101955.6054,115919.55679999999,92955.79060000001
276,277.0,31,2,2,66000.0,1032.79,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
277,278.0,31,2,2,130000.0,3675.64,4000,15000,10318.8,12315.488,10318.8
278,279.0,31,2,3,1200000.0,88210.71,5000,120000,331054.2892,342139.3435052,309541.23770000006
279,280.0,32,1,0,25000.0,236.42,0,0,1262.406,1571.7559999999999,1262.406
280,281.0,32,1,0,85000.0,3235.95,0,0,11559.400000000001,13874.067,11559.400000000001
281,282.0,32,1,1,48000.0,865.77,0,0,1168.2622000000001,2668.5815000000007,1168.2622000000001
282,283.0,32,2,0,200000.0,8296.57,7000,20000,28601.0988,29837.155499999993,27580.353799999997
283,284.0,32,2,0,80000.0,2224.5,8000,10000,6124.812,6657.735000000001,6124.812
284,285.0,32,2,1,500000.0,22206.25,11000,50000,101955.6054,115919.55679999999,94347.6722
285,286.0,32,2,2,66000.0,1538.5,0,0,444.8119999999999,2237.3695000000007,444.8119999999999
286,287.0,32,2,2,130000.0,4674.5,4000,15000,10318.8,12065.773,10318.8
287,288.0,32,2,3,1200000.0,54663.59,5000,120000,331054.2892,355424.0030252,322825.89722000004
288,289.0,33,1,0,25000.0,684.15,0,0,1262.406,1571.7559999999999,1262.406
289,290.0,33,1,0,85000.0,4498.51,0,0,11559.400000000001,13874.067,11559.400000000001
